Endpoint,Timestamp,Age,FreeChlorine,ParticleID
Tap,77,77.9833431125882,0.0,2347
Tap,79,79.45907387730321,0.0,2346
Tap,80,80.65240983100757,0.0,2345
Tap,82,82.21404240611022,0.0,2344
Tap,83,83.47739124982859,0.0,2343
Tap,85,85.00125410579994,0.0,2342
Tap,86,86.6389746604657,0.0,2341
Tap,88,88.26725854502247,0.0,2340
Tap,89,89.37728402507395,0.0,2339
Tap,91,91.24845119180624,0.0,2338
Tap,92,92.34485475209418,0.0,2337
Tap,94,94.17104178741009,0.0,2336
Tap,95,95.2980644491704,0.0,2335
Tap,96,96.9087453577561,0.0,2334
Tap,98,98.67566479915368,0.0,2333
Tap,99,99.68138098252416,0.0,2332
Tap,101,101.24803318659984,0.0,2331
Tap,102,102.67644071871408,0.0,2330
Tap,103,103.95869127444499,0.0,2329
Tap,105,105.98286657799592,0.0,2328
Tap,107,107.17273145253925,0.0,2327
Tap,108,108.7160481391705,0.0,2326
Tap,110,110.09121965372366,0.0,2325
Tap,111,111.53334516126932,0.0,2324
Tap,113,113.15046068960957,0.0,2323
Tap,114,114.57307411747837,0.0,2322
Tap,115,115.91266145806227,0.0,2321
Tap,117,117.32813733430307,0.0,2320
Tap,119,119.0415755478781,0.0,2319
Tap,120,120.45065004055938,0.0,2318
Tap,121,121.8870041534426,0.0,2317
Tap,123,123.26951074701776,0.0,2316
Tap,124,124.71960157827218,0.0,2315
Tap,126,126.3704723828983,0.0,2314
Tap,127,127.74595590705343,0.0,2313
Tap,129,129.49170994328946,0.0,2312
Tap,130,130.81060330931342,0.0,2311
Tap,132,132.01504207477186,0.0,2310
Tap,133,133.82073571168584,0.0,2309
Tap,135,135.149088457922,0.0,2308
Tap,136,136.62624127893196,0.0,2307
Tap,138,138.31693205665846,0.0,2306
Tap,139,139.69575690081953,0.0,2305
Tap,140,140.88165762237574,0.0,2304
Tap,142,142.62610475629006,0.0,2303
Tap,144,144.07593636687125,0.0,2302
Tap,145,145.623626725649,0.0,2301
Tap,146,146.6859858720583,0.0,2300
Tap,148,148.11458773365354,0.0,2299
Tap,149,149.91418666110218,0.0,2298
Tap,151,151.35057083247833,0.0,2297
Tap,152,152.94461142818759,0.0,2296
Tap,154,154.1370722991598,0.0,2295
Tap,155,155.80580267351303,0.0,2294
Tap,157,157.27570464650367,0.0,2293
Tap,158,158.61010619931065,0.0,2292
Tap,160,160.3739766751713,0.0,2291
Tap,161,161.33585330183766,0.0,2290
Tap,162,162.78857822026708,0.0,2289
Tap,164,164.2834676760635,0.0,2288
Tap,165,165.67216093288798,0.0,2287
Tap,167,167.61121518250596,0.0,2286
Tap,169,169.17426518743363,0.0,2285
Tap,170,170.27503955160185,0.0,2284
Tap,171,171.80167035310018,0.0,2283
Tap,173,173.41839741378928,0.0,2282
Tap,174,174.78125074406512,0.0,2281
Tap,176,176.3116959675008,0.0,2280
Tap,177,177.45363817127526,0.0,2279
Tap,179,179.31703193021792,0.0,2278
Tap,180,180.61651518950683,0.0,2277
Tap,181,181.7567869687628,0.0,2276
Tap,183,183.7755259179262,0.0,2275
Tap,185,185.21080333744055,0.0,2274
Tap,186,186.42020737703436,0.0,2273
Tap,187,187.83293088430602,0.0,2272
Tap,189,189.32942117021955,0.0,2271
Tap,190,190.81911214221742,0.0,2270
Tap,192,192.37702207816014,0.0,2269
Tap,193,193.65937438686908,0.0,2268
Tap,195,195.25134704289457,0.0,2267
Tap,197,197.3050048785227,0.0,2266
Tap,198,198.26851277771803,0.0,2265
Tap,199,199.5478179813206,0.0,2264
Tap,201,201.11351865051947,0.0,2263
Tap,202,202.885319830073,0.0,2262
Tap,204,204.2412116370593,0.0,2261
Tap,205,205.40615564887725,0.0,2260
Tap,207,207.32518207931972,0.0,2259
Tap,208,208.48420707125268,0.0,2258
Tap,210,210.19752018510565,0.0,2257
Tap,211,211.366697532796,0.0,2256
Tap,213,213.1050435248143,0.0,2255
Tap,214,214.48030099628278,0.0,2254
Tap,215,215.81440927532614,0.0,2253
Tap,217,217.5621655351532,0.0,2252
Tap,218,218.81453449092228,0.0,2251
Tap,220,220.40144822456548,0.0,2250
Tap,222,222.17515516192356,0.0,2249
Tap,223,223.19833894867676,0.0,2248
Tap,224,224.69364952778488,0.0,2247
Tap,225,225.87836589834825,0.0,2246
Tap,227,227.7605786314519,0.0,2245
Tap,229,229.09952064334522,0.0,2244
Tap,230,230.51203267271455,0.0,2243
Tap,232,232.26812726475538,0.0,2242
Tap,233,233.59416327876556,0.0,2241
Tap,234,234.96618021300907,0.0,2240
Tap,236,236.37789720672905,0.0,2239
Tap,238,238.20744345977099,0.0,2238
Tap,239,239.64439753368097,0.0,2237
Tap,240,240.9259512728387,0.0,2236
Tap,242,242.72515852197702,0.0,2235
Tap,243,243.61976518496093,0.0,2234
Tap,245,245.1498682363088,0.0,2233
Tap,246,246.68552776869157,0.0,2232
Tap,248,248.33247143068166,0.0,2231
Tap,249,249.2951225043903,0.0,2230
Tap,250,250.77199180158544,0.0,2229
Tap,253,253.685034252771,0.0,2227
Tap,253,253.0767357660553,0.0,2228
Tap,255,255.5051313761213,0.0,2226
Tap,256,256.6532052342162,0.0,2225
Tap,258,258.28589270054255,0.0,2224
Tap,259,259.616446837409,0.0,2223
Tap,261,261.58198956888685,0.0,2222
Tap,263,263.06668583971873,0.0,2221
Tap,264,264.409819326314,0.0,2220
Tap,265,265.58015888475893,0.0,2219
Tap,267,267.3772580388556,0.0,2218
Tap,268,268.8054261850423,0.0,2217
Tap,270,270.5982754576318,0.0,2216
Tap,271,271.9447774480103,0.0,2215
Tap,273,273.3985815117157,0.0,2214
Tap,274,274.24743447996616,0.0,2213
Tap,276,276.53513656594777,0.0,2212
Tap,277,277.618206890277,0.0,2211
Tap,278,278.86051885612244,0.0,2210
Tap,280,280.41781143982064,0.0,2209
Tap,281,281.73515510069836,0.0,2208
Tap,283,283.5145304719026,0.0,2207
Tap,284,284.76192588053334,0.0,2206
Tap,286,286.3210356959664,0.0,2205
Tap,287,287.8671329721404,0.0,2204
Tap,289,289.20593991250604,0.0,2203
Tap,290,290.66325137638574,0.0,2202
Tap,292,292.20393433199496,0.0,2201
Tap,293,293.907288223354,0.0,2200
Tap,295,295.1318722533637,0.0,2199
Tap,296,296.81377634374866,0.0,2198
Tap,298,298.29241633800314,0.0,2197
Tap,299,299.7123358041507,0.0,2196
Tap,301,301.53371321816417,0.0,2195
Tap,302,302.605090243775,0.0,2194
Tap,303,303.6092127849683,0.0,2193
Tap,305,305.4710905846715,0.0,2192
Tap,306,306.9279848231593,0.0,2191
Tap,308,308.392405452642,0.0,2190
Tap,310,310.07436207961456,0.0,2189
Tap,311,311.35619057279945,0.0,2188
Tap,313,313.01715982773345,0.0,2187
Tap,314,314.34320090295205,0.0,2186
Tap,316,316.26543703608843,0.0,2185
Tap,317,317.45462009412887,0.0,2184
Tap,318,318.54289385266793,0.0,2183
Tap,320,320.6159724122962,0.0,2182
Tap,321,321.64645279531175,0.0,2181
Tap,323,323.3382092480886,0.0,2180
Tap,324,324.313231506069,0.0,2179
Tap,326,326.0913801276476,0.0,2178
Tap,327,327.74131509793347,0.0,2177
Tap,329,329.96962239766236,0.0,2175
Tap,329,329.13969940912665,0.0,2176
Tap,332,332.13553655653595,0.0,2174
Tap,333,333.25213931446166,0.0,2173
Tap,334,334.8935940635731,0.0,2172
Tap,335,335.76800178893086,0.0,2171
Tap,337,337.8010456078863,0.0,2170
Tap,339,339.2504206857687,0.0,2169
Tap,341,341.0025524806148,0.0,2168
Tap,342,342.10810804561135,0.0,2167
Tap,343,343.6893897580745,0.0,2166
Tap,345,345.5703344973322,0.0,2165
Tap,346,346.9819684540689,0.0,2164
Tap,348,348.17178382378177,0.0,2163
Tap,349,349.7623972622109,0.0,2162
Tap,350,350.8387783491546,0.0,2161
Tap,352,352.53574072858595,0.0,2160
Tap,354,354.0528098975091,0.0,2159
Tap,355,355.6445939717551,0.0,2158
Tap,356,356.8682551577495,0.0,2157
Tap,358,358.2113447844452,0.0,2156
Tap,359,359.7319359559292,0.0,2155
Tap,361,361.1547296220382,0.0,2154
Tap,362,362.5596024003421,0.0,2153
Tap,364,364.4572474682465,0.0,2152
Tap,365,365.72085598056555,0.0,2151
Tap,367,367.1489778949616,0.0,2150
Tap,368,368.49272612992377,0.0,2149
Tap,370,370.0611926345489,0.0,2148
Tap,371,371.4091207635806,0.0,2147
Tap,372,372.92226987491944,0.0,2146
Tap,374,374.53847812302524,0.0,2145
Tap,376,376.7974584551362,0.0,2144
Tap,377,377.1396796929688,0.0,2143
Tap,378,378.8844616908809,0.0,2142
Tap,380,380.634996119353,0.0,2141
Tap,381,381.5899113012966,0.0,2140
Tap,382,382.9478449666148,0.0,2139
Tap,384,384.66748862464266,0.0,2138
Tap,386,386.0041482172791,0.0,2137
Tap,387,387.9844319837054,0.0,2136
Tap,388,388.6834980109767,0.0,2135
Tap,390,390.78647893308306,0.0,2134
Tap,392,392.1700624856747,0.0,2133
Tap,393,393.24657414619014,0.0,2132
Tap,395,395.3077175857839,0.0,2131
Tap,396,396.6551204867116,0.0,2130
Tap,397,397.9650437867082,0.0,2129
Tap,399,399.84967234841645,0.0,2128
Tap,401,401.01197275401444,0.0,2127
Tap,402,402.1258795959126,0.0,2126
Tap,404,404.0640995508424,0.0,2125
Tap,405,405.3302987689008,0.0,2124
Tap,406,406.8822371368838,0.0,2123
Tap,408,408.2628429684129,0.0,2122
Tap,410,410.96987115674864,0.0,2120
Tap,410,410.0086228616533,0.0,2121
Tap,412,412.44016580791543,0.0,2119
Tap,414,414.1068947401246,0.0,2118
Tap,416,416.0566134012303,0.0,2117
Tap,417,417.1587433812526,0.0,2116
Tap,418,418.93149602558884,0.0,2115
Tap,419,419.94431847351746,0.0,2114
Tap,421,421.5900869794233,0.0,2113
Tap,423,423.3434486998331,0.0,2112
Tap,424,424.294579315064,0.0,2111
Tap,425,425.71946413447415,0.0,2110
Tap,427,427.2098816189249,0.0,2109
Tap,428,428.8850084887938,0.0,2108
Tap,430,430.9391418283221,0.0,2107
Tap,431,431.4421535594072,0.0,2106
Tap,433,433.23338262364905,0.0,2105
Tap,434,434.7400407419659,0.0,2104
Tap,435,435.95644942250476,0.0,2103
Tap,437,437.8246581131408,0.0,2102
Tap,439,439.03609544891594,0.0,2101
Tap,440,440.92762882431884,0.0,2100
Tap,442,442.33978481191843,0.0,2099
Tap,443,443.93917458601175,0.0,2098
Tap,445,445.6039815232891,0.0,2097
Tap,446,446.6853250559868,0.0,2096
Tap,448,448.4108116887469,0.0,2095
Tap,450,450.94035429977635,0.0,2093
Tap,450,450.0328401482054,0.0,2094
Tap,451,451.82231371284456,0.0,2092
Tap,453,453.9846128489655,0.0,2091
Tap,455,455.42366302550045,0.0,2090
Tap,456,456.81927149642127,0.0,2089
Tap,458,458.0049373428748,0.0,2088
Tap,459,459.17889536622715,0.0,2087
Tap,461,461.3215367272106,0.0,2086
Tap,462,462.36957500704506,0.0,2085
Tap,464,464.0947964475699,0.0,2084
Tap,465,465.8350972670233,0.0,2083
Tap,467,467.85072495826955,0.0,2081
Tap,467,467.2004946402518,0.0,2082
Tap,470,470.08531004079407,0.0,2080
Tap,471,471.3395226619642,0.0,2079
Tap,472,472.9498618187519,0.0,2078
Tap,474,474.46842741545976,0.0,2077
Tap,475,475.8394713453429,0.0,2076
Tap,477,477.15794240614997,0.0,2075
Tap,478,478.7000031808281,0.0,2074
Tap,480,480.67865275620875,0.0,2073
Tap,481,481.9295634529176,0.0,2072
Tap,483,483.47524409439814,0.0,2071
Tap,484,484.6637340272514,0.0,2070
Tap,486,486.06504620427785,0.0,2069
Tap,487,487.9297701372369,0.0,2068
Tap,488,488.965130865495,0.0,2067
Tap,490,490.9103399823628,0.0,2066
Tap,491,491.6944040882213,0.0,2065
Tap,493,493.1589965158141,0.0,2064
Tap,494,494.7405165727483,0.0,2063
Tap,496,496.60958476252125,0.0,2062
Tap,497,497.46175389878687,0.0,2061
Tap,499,499.16719939776715,0.0,2060
Tap,500,500.42627378974913,0.0,2059
Tap,502,502.36239303588525,0.0,2058
Tap,503,503.4550542208342,0.0,2057
Tap,505,505.18581903948706,0.0,2056
Tap,506,506.62246583663904,0.0,2055
Tap,508,508.1343021070859,0.0,2054
Tap,509,509.680478028787,0.0,2053
Tap,510,510.95015204604863,0.0,2052
Tap,512,512.3571445254742,0.0,2051
Tap,513,513.8389028166837,0.0,2050
Tap,516,516.0452971568568,0.0,2049
Tap,517,517.396181444072,0.0,2048
Tap,518,518.4875377807724,0.0,2047
Tap,519,519.6653224517179,0.0,2046
Tap,521,521.4555015808178,0.0,2045
Tap,522,522.9060086335759,0.0,2044
Tap,524,524.670032659321,0.0,2043
Tap,525,525.8071118208476,0.0,2042
Tap,527,527.6229524275002,0.0,2041
Tap,528,528.8961761654135,0.0,2040
Tap,530,530.7346953344738,0.0,2039
Tap,531,531.9881520380364,0.0,2038
Tap,532,532.9317408719432,0.0,2037
Tap,534,534.8530107687975,0.0,2036
Tap,536,536.1083879991942,0.0,2035
Tap,537,537.5687674023916,0.0,2034
Tap,539,539.0103846271461,0.0,2033
Tap,540,540.353030004309,0.0,2032
Tap,542,542.7914239040338,0.0,2031
Tap,543,543.8729789002666,0.0,2030
Tap,544,544.727402708352,0.0,2029
Tap,546,546.6237583973888,0.0,2028
Tap,547,547.9411518873255,0.0,2027
Tap,549,549.1974708933271,0.0,2026
Tap,550,550.7453276660025,0.0,2025
Tap,552,552.5306874818975,0.0,2024
Tap,554,554.3154416004478,0.0,2023
Tap,555,555.0072916291568,0.0,2022
Tap,557,557.007754214252,0.0,2021
Tap,558,558.2328221825838,0.0,2020
Tap,560,560.1056859689185,0.0,2019
Tap,561,561.0815118946604,0.0,2018
Tap,562,562.7234727173702,0.0,2017
Tap,563,563.6506515755863,0.0,2016
Tap,566,566.1781471796933,0.0,2015
Tap,567,567.0918137364336,0.0,2014
Tap,568,568.6546087985639,0.0,2013
Tap,569,569.7924864146453,0.0,2012
Tap,572,572.8213387488424,0.0,2010
Tap,572,572.0597007206309,0.0,2011
Tap,574,574.5291631787755,0.0,2009
Tap,575,575.471922572057,0.0,2008
Tap,577,577.1670523823473,0.0,2007
Tap,578,578.547627685799,0.0,2006
Tap,579,579.9456586649263,0.0,2005
Tap,581,581.7393458579058,0.0,2004
Tap,583,583.278531256426,0.0,2003
Tap,585,585.905631892062,0.0,2001
Tap,585,585.1808815295973,0.0,2002
Tap,587,587.2527437255636,0.0,2000
Tap,589,589.048035285028,0.0,1999
Tap,590,590.7113602812123,0.0,1998
Tap,592,592.3029042384599,0.0,1997
Tap,593,593.2502154447287,0.0,1996
Tap,594,594.538413135504,0.0,1995
Tap,596,596.4988562620595,0.0,1994
Tap,598,598.448124329239,0.0,1993
Tap,599,599.3800952734938,0.0,1992
Tap,600,600.3519753430763,0.0,1991
Tap,602,602.04967717132,0.0,1990
Tap,603,603.3776721243403,0.0,1989
Tap,605,605.2065240552942,0.0,1988
Tap,606,606.7220090112069,0.0,1987
Tap,608,608.0736948266112,0.0,1986
Tap,609,609.236091988141,0.0,1985
Tap,610,610.7596256868953,0.0,1984
Tap,612,612.3319348387657,0.0,1983
Tap,614,614.2314600733117,0.0,1982
Tap,615,615.3631591822648,0.0,1981
Tap,616,616.4655667664688,0.0,1980
Tap,618,618.5803014841147,0.0,1979
Tap,619,619.8677244625139,0.0,1978
Tap,621,621.2548371175689,0.0,1977
Tap,622,622.3440243595537,0.0,1976
Tap,624,624.1855282691401,0.0,1975
Tap,625,625.7879989727098,0.0,1974
Tap,627,627.4224607929434,0.0,1973
Tap,628,628.7283868489915,0.0,1972
Tap,629,629.8510430687357,0.0,1971
Tap,631,631.3106139446056,0.0,1970
Tap,632,632.9483204953278,0.0,1969
Tap,634,634.0606694241867,0.0,1968
Tap,635,635.8039757773253,0.0,1967
Tap,637,637.3706374435135,0.0,1966
Tap,638,638.583802105648,0.0,1965
Tap,640,640.2666647498937,0.0,1964
Tap,642,642.4884403544634,0.0,1963
Tap,643,643.3975150604876,0.0,1962
Tap,645,645.1652459577097,0.0,1961
Tap,646,646.5640361174201,0.0,1960
Tap,648,648.37419606664,0.0,1958
Tap,648,648.5883261941452,0.0,1959
Tap,651,651.0960200614309,0.0,1957
Tap,652,652.0651886908527,0.0,1956
Tap,653,653.6744055751822,0.0,1955
Tap,655,655.1759091396514,0.0,1954
Tap,656,656.3309333937643,0.0,1953
Tap,657,657.9960761849659,0.0,1952
Tap,659,659.9756462490049,0.0,1951
Tap,660,660.4812495824317,0.0,1950
Tap,662,662.0769852107618,0.0,1949
Tap,664,664.1806044710627,0.0,1948
Tap,665,665.2918444690206,0.0,1947
Tap,666,666.5343983331986,0.0,1946
Tap,667,667.9643011051322,0.0,1945
Tap,669,669.9392324077804,0.0,1944
Tap,670,670.9518902425458,0.0,1943
Tap,672,672.3182369123917,0.0,1942
Tap,674,674.8043277740093,0.0,1941
Tap,675,675.917582442004,0.0,1940
Tap,677,677.029123191108,0.0,1939
Tap,678,678.06101441982,0.0,1938
Tap,680,680.4051620353275,0.0,1937
Tap,681,681.5316796182891,0.0,1936
Tap,683,683.1320105896463,0.0,1935
Tap,685,685.3982317961722,0.0,1933
Tap,685,685.0166564532537,0.0,1934
Tap,687,687.4875772497695,0.0,1932
Tap,689,689.7512218676445,0.0,1930
Tap,689,689.1422932790144,0.0,1931
Tap,691,691.0947851257367,0.0,1929
Tap,693,693.9755803996466,0.0,1928
Tap,694,694.7071660878287,0.0,1927
Tap,696,696.2005720851489,0.0,1926
Tap,697,697.4926326689186,0.0,1925
Tap,698,698.631986660403,0.0,1924
Tap,700,700.4814474857542,0.0,1923
Tap,701,701.8481034001387,0.0,1922
Tap,703,703.5812929793669,0.0,1921
Tap,705,705.075665009842,0.0,1920
Tap,707,707.9317111142786,0.0,1918
Tap,707,707.3857443085337,0.0,1919
Tap,710,710.7443634486983,0.0,1916
Tap,710,710.0026609737381,0.0,1917
Tap,712,712.5373742651744,0.0,1915
Tap,714,714.6862673366347,0.0,1914
Tap,715,715.8241540648065,0.0,1913
Tap,717,717.6399097465452,0.0,1911
Tap,717,717.7835726560072,0.0,1912
Tap,720,720.0136568232274,0.0,1910
Tap,721,721.6027537441462,0.0,1909
Tap,722,722.8803861241043,0.0,1908
Tap,724,724.2999162223649,0.0,1907
Tap,725,725.3250236526547,0.0,1906
Tap,727,727.4923110568565,0.0,1905
Tap,728,728.7626432867155,0.0,1904
Tap,729,729.9353243679395,0.0,1903
Tap,731,731.165181640553,0.0,1902
Tap,733,733.1353997809952,0.0,1901
Tap,734,734.8381751546394,0.0,1900
Tap,735,735.7523752586021,0.0,1899
Tap,737,737.5398928192243,0.0,1898
Tap,738,738.5802454803729,0.0,1897
Tap,741,741.5096956000681,0.0,1895
Tap,741,741.0899253167262,0.0,1896
Tap,743,743.3420820994046,0.0,1894
Tap,744,744.247053175854,0.0,1893
Tap,745,745.9955310186998,0.0,1892
Tap,747,747.0088677645915,0.0,1891
Tap,748,748.5543265695846,0.0,1890
Tap,750,750.063422722555,0.0,1889
Tap,752,752.3824138958634,0.0,1888
Tap,753,753.514885645441,0.0,1887
Tap,755,755.1947480615593,0.0,1886
Tap,756,756.1531265524095,0.0,1885
Tap,757,757.4941182697613,0.0,1884
Tap,759,759.5794109199348,0.0,1883
Tap,761,761.0249814593515,0.0,1882
Tap,762,762.8979770190302,0.0,1881
Tap,763,763.6469780923917,0.0,1880
Tap,765,765.7102448495218,0.0,1879
Tap,766,766.5470132964972,0.0,1878
Tap,768,768.0933344204878,0.0,1877
Tap,769,769.8593266873726,0.0,1876
Tap,771,771.2097799697895,0.0,1875
Tap,772,772.5499234091722,0.0,1874
Tap,774,774.8270668178702,0.0,1872
Tap,774,774.0054951404649,0.0,1873
Tap,777,777.2568976234219,0.0,1871
Tap,778,778.504761986797,0.0,1870
Tap,779,779.3744047617975,0.0,1869
Tap,781,781.4451966914896,0.0,1868
Tap,782,782.3812516475817,0.0,1867
Tap,784,784.1297286374271,0.0,1866
Tap,785,785.3011879508229,0.0,1865
Tap,787,787.3909642609857,0.0,1864
Tap,788,788.7173160176808,0.0,1863
Tap,789,789.7949276668663,0.0,1862
Tap,791,791.6109774895233,0.0,1861
Tap,792,792.8232464794991,0.0,1860
Tap,795,795.15206322988,0.0,1859
Tap,796,796.5978922324429,0.0,1858
Tap,797,797.5841735797358,0.0,1857
Tap,798,798.4263309566345,0.0,1856
Tap,800,800.7278583253483,0.0,1855
Tap,801,801.9651268829704,0.0,1854
Tap,802,802.9127713985528,0.0,1853
Tap,804,804.937970882897,0.0,1852
Tap,806,806.4705163553218,0.0,1851
Tap,807,807.6307423546581,0.0,1850
Tap,809,809.6268505545179,0.0,1849
Tap,811,811.2391154722326,0.0,1848
Tap,812,812.0673275631503,0.0,1847
Tap,813,813.7104173475773,0.0,1846
Tap,814,814.970370348729,0.0,1845
Tap,816,816.2187077305028,0.0,1844
Tap,818,818.1332609608063,0.0,1843
Tap,820,820.9559636946224,0.0,1841
Tap,820,820.2942503810289,0.0,1842
Tap,822,822.4938568809215,0.0,1840
Tap,823,823.498417297824,0.0,1839
Tap,825,825.7552432707921,0.0,1838
Tap,827,827.2148337810308,0.0,1837
Tap,828,828.6283564142933,0.0,1836
Tap,829,829.8085183364178,0.0,1835
Tap,831,831.7464980893069,0.0,1834
Tap,832,832.9667486056741,0.0,1833
Tap,834,834.3628594983053,0.0,1832
Tap,835,835.9940856273222,0.0,1831
Tap,836,836.9320185940984,0.0,1830
Tap,838,838.5420087319743,0.0,1829
Tap,839,839.7014253531507,0.0,1828
Tap,841,841.6838710842824,0.0,1827
Tap,843,843.6116656866428,0.0,1826
Tap,844,844.1040165872766,0.0,1825
Tap,845,845.3744930539598,0.0,1824
Tap,847,847.4361972695596,0.0,1823
Tap,849,849.517364789817,0.0,1822
Tap,850,850.2524512103289,0.0,1821
Tap,852,852.9088820355037,0.0,1819
Tap,852,852.3204872198713,0.0,1820
Tap,855,855.127530662915,0.0,1818
Tap,856,856.2046951397048,0.0,1817
Tap,858,858.3127989337635,0.0,1816
Tap,859,859.1858826569168,0.0,1815
Tap,860,860.6967833553928,0.0,1814
Tap,862,862.5811319387052,0.0,1813
Tap,863,863.695042090771,0.0,1812
Tap,865,865.2430512840203,0.0,1811
Tap,866,866.2026011487475,0.0,1810
Tap,867,867.7600920354704,0.0,1809
Tap,869,869.2454284771568,0.0,1808
Tap,871,871.2233903657068,0.0,1807
Tap,872,872.0506101350697,0.0,1806
Tap,873,873.5153653162863,0.0,1805
Tap,875,875.3592640551145,0.0,1804
Tap,877,877.2434340899541,0.0,1803
Tap,878,878.4365000740229,0.0,1802
Tap,880,880.0282165285264,0.0,1801
Tap,881,881.6342525114771,0.0,1800
Tap,883,883.1850256424536,0.0,1799
Tap,884,884.2021111572556,0.0,1798
Tap,885,885.4645423687967,0.0,1797
Tap,887,887.0417349508923,0.0,1796
Tap,888,888.9287966398764,0.0,1795
Tap,890,890.1646221915114,0.0,1794
Tap,891,891.5351856789804,0.0,1793
Tap,892,892.8262298367441,0.0,1792
Tap,894,894.463651897205,0.0,1791
Tap,895,895.9062721287667,0.0,1790
Tap,897,897.3836986568107,0.0,1789
Tap,898,898.9859760186569,0.0,1788
Tap,899,899.8688044597277,0.0,1787
Tap,902,902.3840367688917,0.0,1786
Tap,903,903.2875291959666,0.0,1785
Tap,905,905.0947822916994,0.0,1784
Tap,906,906.1073976165486,0.0,1783
Tap,907,907.7782113138293,0.0,1782
Tap,909,909.3645346731054,0.0,1781
Tap,910,910.8455214454028,0.0,1780
Tap,911,911.8789376662968,0.0,1779
Tap,913,913.3316899331732,0.0,1778
Tap,915,915.6716891247041,0.0,1777
Tap,916,916.4096095169169,0.0,1776
Tap,917,917.591604840489,0.0,1775
Tap,919,919.4772575359135,0.0,1774
Tap,920,920.2420327922501,0.0,1773
Tap,921,921.905590708367,0.0,1772
Tap,924,924.6042540467676,0.0,1771
Tap,925,925.226476071987,0.0,1770
Tap,926,926.9272159884456,0.0,1769
Tap,928,928.1112605609659,0.0,1768
Tap,929,929.6358645045572,0.0,1767
Tap,931,931.9816763455109,0.0,1766
Tap,932,932.8251589233379,0.0,1765
Tap,934,934.1322986462216,0.0,1764
Tap,936,936.7654604218441,0.0,1762
Tap,936,936.2184398432287,0.0,1763
Tap,939,939.0570749863496,0.0,1761
Tap,940,940.3946907254425,0.0,1760
Tap,941,941.7347191709665,0.0,1759
Tap,943,943.1219560020312,0.0,1758
Tap,944,944.7837188647017,0.0,1757
Tap,945,945.7704968592413,0.0,1756
Tap,946,946.9890386580396,0.0,1755
Tap,948,948.8410546379625,0.0,1754
Tap,950,950.504805638531,0.0,1753
Tap,951,951.194991353904,0.0,1752
Tap,953,953.4374543473795,0.0,1751
Tap,954,954.528656295553,0.0,1750
Tap,955,955.6966658996073,0.0,1749
Tap,958,958.7560070983692,0.0,1747
Tap,958,958.1006536478492,0.0,1748
Tap,960,960.269260623677,0.0,1746
Tap,962,962.6228859627386,0.0,1745
Tap,963,963.6335955061771,0.0,1744
Tap,965,965.4671904914176,0.0,1743
Tap,966,966.5781957299913,0.0,1742
Tap,968,968.1029630042402,0.0,1741
Tap,969,969.5149986854964,0.0,1740
Tap,970,970.2105413816934,0.0,1739
Tap,972,972.0528386097143,0.0,1738
Tap,974,974.4255277497008,0.0,1737
Tap,975,975.4098547411842,0.0,1736
Tap,976,976.388148505727,0.0,1735
