Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe
73,2,2.8955835744234055,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
74,2,2.921568529223152,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
75,2,2.947582763621268,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
76,2,2.9735922639159282,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
77,3,3.079516518309324,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
79,3,3.0291854025714313,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
80,3,3.1574091430559363,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
81,3,3.0512526923435477,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
82,3,3.1206038038382893,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
83,3,3.2157030032497467,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
84,3,3.394978007877194,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
85,3,3.0290299621986945,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
86,3,3.319838408348237,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
87,3,3.2560335790891273,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
88,3,3.3270877035606814,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
89,3,3.2210518021283434,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
90,3,3.445584651485265,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
91,3,3.505819468960328,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
92,3,3.5896796737884427,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
93,3,3.6460771081614647,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
94,3,3.46903179615413,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
95,3,3.5132906365580308,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
96,3,3.235671311132246,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
97,3,3.483705289343673,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
98,3,3.4756249215992967,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
99,3,3.5294085444390166,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
100,3,3.5771910262345354,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
101,3,3.3523686356199036,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
103,3,3.8315827778017466,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
105,3,3.6536789335730337,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
106,3,3.740996413633096,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
109,3,3.777634166773713,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
110,3,3.830161675608203,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
111,3,3.989389390319045,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
112,3,3.8150438845483734,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
113,3,3.894086591389482,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
114,3,3.7381051443636384,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
117,3,3.757034154923523,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
119,3,3.964929789683154,Tap,"[['Copper', 3]]","[['Pipe', 3]]"
102,4,4.163765140565192,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
104,4,4.079721415262982,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
107,4,4.099076192386726,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
108,4,4.254521551520838,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
115,4,4.159289027221264,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
116,4,4.108158715687922,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
118,4,4.409145371859687,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
120,4,4.139657591514179,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
121,4,4.352185909085388,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
122,4,4.20297540463875,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
123,4,4.4322014128161,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
124,4,4.4955299212056055,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
125,4,4.4511197027347755,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
126,4,4.261631752894059,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
127,4,4.457605876057069,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
129,4,4.2902880952330475,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
130,4,4.767223093081546,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
131,4,4.5890420996311825,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
132,4,4.459944279273766,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
133,4,4.426871165569668,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
134,4,4.464921307637222,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
135,4,4.1539249008430525,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
136,4,4.448552890210747,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
137,4,4.722202018088832,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
138,4,4.527565080333186,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
140,4,4.193239910148965,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
141,4,4.660406393544849,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
142,4,4.969461622457343,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
145,4,4.973729924757322,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
146,4,4.841899025926872,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
147,4,4.883324427626343,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
148,4,4.929472539338594,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
149,4,4.357406126883577,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
151,4,4.620330455788635,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
152,4,4.836079679487753,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
155,4,4.713830538368195,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
159,4,4.807779438775425,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
178,4,4.853769947205736,Tap,"[['Copper', 4]]","[['Pipe', 4]]"
78,5,5.232887511737222,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
128,5,5.4268552983068,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
139,5,5.070445484074032,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
143,5,5.145100277884193,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
144,5,5.28201716843662,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
150,5,5.131492185737197,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
153,5,5.0969581458667355,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
154,5,5.501141968943359,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
156,5,5.734066195590331,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
157,5,5.151878132375706,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
158,5,5.171534394310146,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
160,5,5.273275291736225,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
161,5,5.34630088076858,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
162,5,5.149200082748555,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
163,5,5.3300279136635105,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
164,5,5.534900245805002,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
165,5,5.23228937424959,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
166,5,5.6692280769902945,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
167,5,5.712457134111832,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
168,5,5.481287322579625,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
169,5,5.607245099632961,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
170,5,5.208605950357439,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
171,5,5.748032633587201,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
172,5,5.74810874722293,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
174,5,5.046100273338977,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
175,5,5.903100380301579,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
176,5,5.742749318097722,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
177,5,5.589303307692716,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
179,5,5.717980638264111,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
181,5,5.795400170770442,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
182,5,5.325291049139541,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
184,5,5.640918187896574,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
185,5,5.589674545005559,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
186,5,5.738188691272846,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
188,5,5.421075159941857,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
190,5,5.837724586870471,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
191,5,5.804252253913124,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
194,5,5.6218975642646845,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
195,5,5.813397690675503,Tap,"[['Copper', 5]]","[['Pipe', 5]]"
173,6,6.081119852272696,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
180,6,6.418988675219844,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
183,6,6.272638445960774,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
187,6,6.17813653231087,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
189,6,6.130267465099615,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
192,6,6.215160366415019,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
193,6,6.5416582611568215,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
196,6,6.076469221634344,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
197,6,6.141043061990215,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
198,6,6.128866526368563,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
199,6,6.562715142894882,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
200,6,6.23772161970571,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
201,6,6.528090515786859,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
202,6,6.1810128864309295,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
204,6,6.317669509160709,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
207,6,6.256787530111762,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
208,6,6.906177624715096,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
209,6,6.666572907985895,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
210,6,6.32722592275678,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
211,6,6.49460116412349,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
212,6,6.4069733707509595,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
213,6,6.803306837825761,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
214,6,6.715447516833419,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
215,6,6.701325929307235,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
216,6,6.545378090441619,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
218,6,6.526175165538584,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
219,6,6.818185227359212,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
220,6,6.570954793174263,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
221,6,6.534851592968288,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
224,6,6.714141817561604,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
226,6,6.623832111244415,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
228,6,6.619561406532523,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
229,6,6.836071462730139,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
230,6,6.684321218138013,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
238,6,6.924206360223798,Tap,"[['Copper', 6]]","[['Pipe', 6]]"
203,7,7.026076752507178,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
205,7,7.002815167461309,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
206,7,7.067522983669581,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
222,7,7.626257553969155,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
223,7,7.00840112429766,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
225,7,7.259748276319337,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
227,7,7.312867993880217,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
231,7,7.077893439871707,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
232,7,7.064688892981609,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
234,7,7.339310400675631,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
235,7,7.726129963472757,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
236,7,7.670757469954107,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
237,7,7.113487321927331,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
239,7,7.102103365981446,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
240,7,7.6584505147854856,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
241,7,7.074382988583823,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
242,7,7.1665457174893605,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
243,7,7.370959561690069,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
245,7,7.083114997120742,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
246,7,7.488038868956004,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
247,7,7.372711018899868,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
248,7,7.221968875176957,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
249,7,7.92523660821788,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
252,7,7.5114461534780155,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
253,7,7.338773117413128,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
255,7,7.6008997248770545,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
257,7,7.6139345470231,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
260,7,7.858935474042879,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
261,7,7.69652165610684,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
262,7,7.242256548239092,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
263,7,7.066247967487234,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
265,7,7.722374065369871,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
266,7,7.904559296095937,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
269,7,7.831075260646933,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
276,7,7.855224264791786,Tap,"[['Copper', 7]]","[['Pipe', 7]]"
217,8,8.238495370006357,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
233,8,8.289979841706641,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
254,8,8.085546788579814,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
256,8,8.056567961668685,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
259,8,8.647567588289606,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
264,8,8.227613098069359,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
267,8,8.109384100966377,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
268,8,8.338194901868512,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
270,8,8.497720675301592,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
271,8,8.362873046846614,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
273,8,8.411796283117067,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
274,8,8.45122177995799,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
275,8,8.374728407877656,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
277,8,8.636880614640178,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
278,8,8.081314296997208,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
279,8,8.05881673419869,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
281,8,8.08813742661929,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
282,8,8.172220902259374,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
283,8,8.908782870775518,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
284,8,8.577627837171224,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
285,8,8.480067053102808,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
287,8,8.739646237488698,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
289,8,8.816582385061064,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
291,8,8.155869698676936,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
292,8,8.558023710235997,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
293,8,8.277901791923018,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
294,8,8.373679100345976,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
295,8,8.451807929096013,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
296,8,8.452226876835132,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
297,8,8.733945998761557,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
298,8,8.993644948462792,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
301,8,8.371266825216596,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
304,8,8.445887047397193,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
305,8,8.357462012785568,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
306,8,8.889905054930674,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
310,8,8.72331744116747,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
313,8,8.45835992320028,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
314,8,8.662338912885497,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
318,8,8.902811157314561,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
322,8,8.566762045822998,Tap,"[['Copper', 8]]","[['Pipe', 8]]"
244,9,9.11174142770417,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
250,9,9.342656511378506,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
251,9,9.024394605656218,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
258,9,9.0572961867556,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
272,9,9.127501300955311,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
280,9,9.21196640094781,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
286,9,9.077353286682223,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
290,9,9.396454678260314,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
299,9,9.064423925333449,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
300,9,9.532758962280516,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
302,9,9.398575900713523,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
303,9,9.214983666526992,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
307,9,9.62238100081258,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
308,9,9.360201102391192,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
309,9,9.121529827306121,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
311,9,9.061535841313027,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
312,9,9.66375211906489,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
315,9,9.285805349778217,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
316,9,9.012144419011387,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
317,9,9.438427157571898,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
319,9,9.532155613909456,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
320,9,9.523220652000921,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
321,9,9.17945852289055,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
324,9,9.084585309479284,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
325,9,9.780815148242649,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
328,9,9.662477671909864,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
330,9,9.73350111747224,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
331,9,9.784301063517415,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
332,9,9.431953843734126,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
333,9,9.593426891665786,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
335,9,9.378344793003526,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
339,9,9.36792745223304,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
341,9,9.57502634195597,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
343,9,9.17095953133001,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
